id,description,question,choices,answer
d06388,a rusty robot in a wheat field,What is the setting?,"['city', 'desert', 'field', 'forest']",field
d06388,a rusty robot in a wheat field,Is the robot made of gold?,"['no', 'yes']",no
d06388,a rusty robot in a wheat field,What is the robot's condition?,"['new', 'rusty', 'shiny', 'clean']",rusty
d06388,a rusty robot in a wheat field,What is the main subject of the image?,"['animal', 'building', 'robot', 'tree']",robot
e4df5c,a serene koi pond at sunrise,What time of day is it?,"['day', 'dusk', 'night', 'sunrise']",sunrise
e4df5c,a serene koi pond at sunrise,Is there any fish present?,"['no', 'yes']",yes
e4df5c,a serene koi pond at sunrise,What kind of pond is it?,"['fish', 'koi', 'lotus', 'swimming']",koi
e4df5c,a serene koi pond at sunrise,Is the scene serene?,"['no', 'yes']",yes
c42171,a golden retriever wearing sunglasses on a beach,Is the dog wearing glasses?,"['no', 'yes']",yes
c42171,a golden retriever wearing sunglasses on a beach,What type of animal is in the picture?,"['cat', 'dog', 'lion', 'rabbit']",dog
c42171,a golden retriever wearing sunglasses on a beach,Is the dog on a beach?,"['no', 'yes']",yes
c42171,a golden retriever wearing sunglasses on a beach,What breed of dog is shown?,"['bulldog', 'german shepard', 'golden retriever', 'poodle']",golden retriever
46809e,an emerald pendant on a silver chain,What is the chain made of?,"['bronze', 'gold', 'silver', 'wood']",silver
46809e,an emerald pendant on a silver chain,Is the pendant a ruby?,"['no', 'yes']",no
46809e,an emerald pendant on a silver chain,What color is the pendant?,"['emerald', 'gold', 'ruby', 'silver']",emerald
46809e,an emerald pendant on a silver chain,What kind of jewelry is shown?,"['bracelet', 'earrings', 'necklace', 'ring']",necklace
b5c3d3,a sapphire ring on a velvet cushion,What kind of cushion is it?,"['feather', 'silk', 'velvet', 'wool']",velvet
b5c3d3,a sapphire ring on a velvet cushion,Is it a ring or a bracelet?,"['bracelet', 'ring']",ring
b5c3d3,a sapphire ring on a velvet cushion,Is the ring made of sapphire?,"['no', 'yes']",yes
b5c3d3,a sapphire ring on a velvet cushion,Is the cushion made of cotton?,"['no', 'yes']",no
512026,a ruby heart locket,Is the locket made of ruby?,"['no', 'yes']",yes
512026,a ruby heart locket,What shape is the locket?,"['circle', 'heart', 'square', 'triangle']",heart
512026,a ruby heart locket,Is the locket made of gold?,"['no', 'yes']",no
512026,a ruby heart locket,What is the primary color of the locket?,"['blue', 'green', 'red', 'yellow']",red
59ef0b,a smiling scarecrow in an autumn cornfield,Is the field snowy?,"['no', 'yes']",no
59ef0b,a smiling scarecrow in an autumn cornfield,What season is depicted?,"['autumn', 'spring', 'summer', 'winter']",autumn
59ef0b,a smiling scarecrow in an autumn cornfield,Is the scarecrow frowning?,"['no', 'yes']",no
59ef0b,a smiling scarecrow in an autumn cornfield,What is in the field?,"['corn', 'hay', 'pumpkins', 'wheat']",corn
54066f,a turquoise seashell on white sand,What color is the seashell?,"['brown', 'orange', 'turquoise', 'white']",turquoise
54066f,a turquoise seashell on white sand,Is the sand black?,"['no', 'yes']",no
54066f,a turquoise seashell on white sand,Where is the seashell located?,"['grass', 'ocean', 'sand', 'snow']",sand
54066f,a turquoise seashell on white sand,What kind of object is the main subject?,"['animal', 'plant', 'seashell', 'stone']",seashell
7dd612,a lunar eclipse over a city skyline,Is the eclipse solar?,"['no', 'yes']",no
